frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
16,0,1126.9425048828125,302.890869140625,1134.544189453125,272.5118408203125,1102.81201171875,274.02923583984375,1095.279052734375,268.1217956542969,1024.5528564453125,273.5419921875,1058.9879150390625,435.9517822265625,949.278076171875,421.9951171875,1059.6737060546875,658.0929565429688,894.8748779296875,642.7386474609375,1182.14013671875,757.5130004882812,985.76953125,853.1940307617188,1029.0423583984375,855.7708740234375,942.4074096679688,855.3076171875,1061.48828125,1153.7686767578125,884.4241333007812,1151.6705322265625,1124.5562744140625,1428.4849853515625,808.02685546875,1428.956298828125
16,1,3757.4443359375,333.3918762207031,3761.69189453125,315.98126220703125,3765.0498046875,306.9898986816406,3767.555419921875,342.10546875,3813.594970703125,323.098388671875,3784.853759765625,490.3359375,3825.5390625,475.7156982421875,3775.4091796875,694.1729736328125,3784.966552734375,693.124267578125,3724.8017578125,837.169921875,3725.050048828125,828.4017944335938,3780.013427734375,881.0810546875,3810.01416015625,870.8812866210938,3754.787353515625,1135.7740478515625,3784.436279296875,1136.9615478515625,3696.448486328125,1389.235595703125,3693.6806640625,1385.2138671875
16,2,3170.91357421875,288.4042053222656,3153.59619140625,268.0237121582031,3161.224365234375,269.7630310058594,3067.59375,268.10113525390625,3160.44677734375,272.1605224609375,3002.015380859375,373.88958740234375,3193.696533203125,373.8183288574219,2962.966552734375,528.8801879882812,3220.224609375,521.6381225585938,3011.71044921875,620.78759765625,3190.639892578125,595.0585327148438,3029.39453125,666.3755493164062,3164.065673828125,667.5697631835938,3031.418212890625,784.308837890625,3179.7392578125,785.7634887695312,3034.541259765625,856.432861328125,3185.76953125,863.5405883789062
17,0,1128.187744140625,303.146484375,1135.3663330078125,272.6507263183594,1104.4677734375,273.92047119140625,1096.1856689453125,266.8587341308594,1028.057373046875,271.9497985839844,1061.771728515625,433.8637390136719,952.89404296875,419.43896484375,1063.101318359375,659.3091430664062,896.2213134765625,644.1663818359375,1184.2470703125,757.9008178710938,985.9443969726562,854.759033203125,1032.0113525390625,852.0974731445312,945.9135131835938,851.2450561523438,1065.6383056640625,1149.6141357421875,886.22900390625,1147.207275390625,1126.44287109375,1424.0372314453125,803.6211547851562,1424.159912109375
17,1,3760.2080078125,332.1631164550781,3763.369140625,314.8307189941406,3767.67919921875,305.8243103027344,3765.280029296875,341.08831787109375,3814.52783203125,322.1595153808594,3782.552001953125,488.90020751953125,3824.58837890625,473.763916015625,3770.675048828125,692.0293579101562,3784.875244140625,689.9826049804688,3720.895263671875,826.0576171875,3725.9423828125,818.0819091796875,3779.90185546875,882.3087768554688,3810.39501953125,871.6007690429688,3752.497802734375,1135.9241943359375,3780.72509765625,1135.3505859375,3691.157958984375,1386.7589111328125,3687.079345703125,1381.2803955078125
17,2,3170.010498046875,286.47540283203125,3152.799560546875,266.28753662109375,3160.560791015625,267.9080810546875,3067.877685546875,267.49542236328125,3160.9541015625,271.0883483886719,3002.129638671875,374.349609375,3194.089599609375,373.7308349609375,2961.104736328125,529.6954345703125,3218.634765625,522.0125732421875,3009.26708984375,621.3800659179688,3191.12646484375,594.8486938476562,3032.04638671875,667.49853515625,3166.85302734375,668.6321411132812,3033.46875,784.8153076171875,3182.59423828125,786.2913208007812,3037.464111328125,860.7510375976562,3189.955810546875,867.669677734375
18,0,1129.785400390625,303.4434814453125,1137.196533203125,273.08294677734375,1106.5133056640625,273.9407958984375,1098.382080078125,266.25421142578125,1031.4779052734375,270.611572265625,1064.1258544921875,430.9353332519531,955.9282836914062,416.7695617675781,1065.1453857421875,656.4360961914062,898.0065307617188,642.8900756835938,1184.615478515625,757.2024536132812,987.0623168945312,852.9765625,1032.9329833984375,847.001220703125,947.1366577148438,846.1008911132812,1068.0496826171875,1143.93115234375,886.037353515625,1141.512451171875,1127.93603515625,1420.7940673828125,801.372314453125,1421.045654296875
18,1,3759.306396484375,331.9737243652344,3762.6396484375,314.79669189453125,3768.923828125,304.8891906738281,3759.032958984375,340.3403625488281,3815.3818359375,320.6609802246094,3767.244140625,487.6017150878906,3824.262451171875,472.88214111328125,3742.959228515625,694.6227416992188,3774.340087890625,692.261962890625,3715.83544921875,836.5142822265625,3726.86669921875,828.0452880859375,3771.122314453125,883.8931274414062,3810.355224609375,873.8307495117188,3747.0703125,1137.5391845703125,3778.583740234375,1137.315673828125,3682.030517578125,1385.2188720703125,3677.562255859375,1380.8309326171875
18,2,3171.983642578125,283.4953308105469,3154.356689453125,263.36920166015625,3162.333984375,265.00421142578125,3067.76904296875,264.9692077636719,3160.779296875,268.6484375,3002.72802734375,372.54119873046875,3192.9208984375,371.8667907714844,2964.58203125,527.169189453125,3218.0810546875,519.2578125,3012.746826171875,617.0848388671875,3187.83935546875,591.1362915039062,3029.997802734375,662.8780517578125,3163.392578125,663.7744750976562,3032.84228515625,773.7537841796875,3176.271484375,774.9943237304688,3037.23779296875,845.8148803710938,3181.767333984375,852.8182983398438
19,0,1132.6854248046875,303.55352783203125,1138.2099609375,272.24945068359375,1109.025390625,274.33465576171875,1096.843505859375,264.43011474609375,1033.4107666015625,272.0123291015625,1064.4603271484375,429.97650146484375,957.4384155273438,418.2849426269531,1066.8916015625,656.1879272460938,899.02685546875,644.361328125,1187.3907470703125,758.6134643554688,989.0665893554688,852.7575073242188,1031.86376953125,848.79052734375,946.5781860351562,848.7005004882812,1069.2791748046875,1144.7919921875,885.135498046875,1142.306396484375,1132.9825439453125,1424.341552734375,795.5817260742188,1421.063232421875
19,1,3760.8876953125,338.224853515625,3763.083984375,320.8933410644531,3770.794189453125,310.5439453125,3752.43896484375,345.20526123046875,3815.625,325.1138610839844,3756.22265625,490.4949645996094,3824.865234375,476.3141784667969,3732.901123046875,698.16748046875,3774.970458984375,696.5486450195312,3710.827880859375,836.4196166992188,3725.795654296875,827.8573608398438,3764.2060546875,882.3555908203125,3811.423828125,872.7449340820312,3745.225341796875,1130.44677734375,3781.927978515625,1129.7694091796875,3682.527099609375,1381.544677734375,3679.847900390625,1375.4871826171875
19,2,3165.02880859375,280.4914245605469,3148.605712890625,260.208251953125,3156.331298828125,261.9306945800781,3065.186279296875,262.62542724609375,3161.683837890625,266.22857666015625,3000.1767578125,371.49346923828125,3193.764404296875,371.16778564453125,2961.119873046875,528.2804565429688,3215.083984375,521.0802612304688,3014.9921875,618.9609375,3184.669189453125,592.2650146484375,3032.614501953125,666.070556640625,3168.035400390625,667.6514282226562,3036.529541015625,779.8409423828125,3178.2626953125,781.8232421875,3044.346923828125,853.9603271484375,3184.818603515625,860.9883422851562
20,0,1135.885498046875,302.88720703125,1140.3629150390625,270.71502685546875,1111.1964111328125,274.1422119140625,1097.6700439453125,263.57904052734375,1033.2835693359375,274.43609619140625,1064.5614013671875,431.2716064453125,956.8070678710938,421.6380615234375,1069.171142578125,658.1282348632812,898.6901245117188,647.7517700195312,1191.6226806640625,760.529541015625,991.046630859375,854.0161743164062,1027.84326171875,848.0352172851562,941.4785766601562,848.7979125976562,1068.9324951171875,1144.0386962890625,882.29296875,1141.44482421875,1140.9989013671875,1428.6551513671875,793.30615234375,1421.4757080078125
20,1,3809.062744140625,350.4736022949219,3808.431884765625,325.4721984863281,3806.319580078125,326.7684020996094,3784.185791015625,336.2773132324219,3832.5361328125,338.5349426269531,3772.323486328125,480.28558349609375,3819.961669921875,479.8341369628906,3712.106689453125,697.2103271484375,3728.804443359375,690.5908203125,3686.746826171875,831.951416015625,3688.867919921875,831.410888671875,3775.90283203125,863.0429077148438,3809.91357421875,862.536865234375,3758.518310546875,1138.4656982421875,3777.4453125,1139.206787109375,3670.90966796875,1392.224609375,3678.410888671875,1393.10107421875
20,2,3162.058837890625,278.39739990234375,3145.993896484375,258.1797790527344,3153.39111328125,259.8211669921875,3064.3125,261.4726867675781,3160.3154296875,264.9584045410156,3000.778564453125,371.69805908203125,3193.727783203125,371.3682861328125,2963.5166015625,528.5543212890625,3215.671142578125,522.18115234375,3013.10986328125,617.8060913085938,3182.52978515625,593.3944702148438,3032.841064453125,666.1770629882812,3167.675537109375,667.566650390625,3034.695068359375,781.1537475585938,3175.55517578125,783.0296630859375,3042.628173828125,855.8999633789062,3181.127197265625,862.7055053710938
21,0,1137.9559326171875,303.99627685546875,1141.970947265625,271.64886474609375,1113.3544921875,275.280029296875,1098.6669921875,263.9625549316406,1035.54833984375,275.37158203125,1065.8551025390625,431.27490234375,958.5967407226562,422.52447509765625,1073.541015625,659.5745239257812,901.1072998046875,651.5482177734375,1197.5025634765625,759.6542358398438,992.0841674804688,856.4573974609375,1027.4635009765625,849.142822265625,941.225830078125,850.2592163085938,1070.0816650390625,1144.959228515625,882.0487670898438,1143.266357421875,1144.3856201171875,1429.080810546875,791.6165771484375,1422.5452880859375
21,1,3765.380126953125,336.8106384277344,3766.370361328125,319.1325988769531,3774.4453125,308.41912841796875,3747.61083984375,343.8631896972656,3815.383544921875,323.6585998535156,3744.0498046875,492.3746337890625,3826.1806640625,477.91717529296875,3713.248779296875,702.6053466796875,3767.553466796875,696.2741088867188,3681.319580078125,844.7169799804688,3700.63330078125,829.3798828125,3757.094970703125,889.1555786132812,3813.549560546875,879.6845092773438,3735.038330078125,1135.218017578125,3782.256103515625,1136.14013671875,3672.568603515625,1379.234375,3677.6044921875,1372.9058837890625
21,2,3160.897216796875,276.3260803222656,3144.763916015625,256.29913330078125,3152.25830078125,257.8424072265625,3063.890625,260.0835876464844,3159.980712890625,263.23284912109375,3001.0703125,370.2656555175781,3194.121337890625,369.143310546875,2965.681396484375,525.4012451171875,3217.358154296875,517.6136474609375,3012.593017578125,611.402099609375,3179.85595703125,586.0310668945312,3032.13427734375,663.3545532226562,3166.943115234375,664.2559204101562,3032.980224609375,769.9755249023438,3172.14208984375,771.4988403320312,3043.42626953125,843.8347778320312,3179.297119140625,850.2936401367188
22,0,1139.9560546875,304.1673889160156,1143.18603515625,271.37750244140625,1114.9400634765625,275.800048828125,1099.311279296875,263.431640625,1037.40087890625,277.03179931640625,1066.2886962890625,430.91729736328125,962.2418212890625,423.5481262207031,1075.1077880859375,660.318603515625,903.2249145507812,652.1905517578125,1200.17724609375,761.6301879882812,990.18603515625,853.9022827148438,1024.804443359375,844.4974975585938,940.7300415039062,845.9905395507812,1069.593017578125,1140.237060546875,884.0467529296875,1139.20458984375,1143.37451171875,1427.886474609375,788.895263671875,1420.956787109375
22,1,3748.828125,337.2546691894531,3751.4658203125,319.5086364746094,3759.968505859375,308.54107666015625,3742.29345703125,343.48480224609375,3812.880126953125,321.59967041015625,3739.60400390625,490.7574462890625,3834.53857421875,473.669677734375,3707.0244140625,703.0764770507812,3776.04150390625,693.7261962890625,3669.94580078125,842.5859985351562,3697.434814453125,820.0217895507812,3750.62060546875,885.763916015625,3815.37744140625,874.7100219726562,3725.517578125,1132.6026611328125,3777.39990234375,1133.5484619140625,3666.8759765625,1379.3812255859375,3673.424560546875,1372.5238037109375
22,2,3165.11376953125,274.9310302734375,3147.93310546875,254.9277801513672,3155.725341796875,256.3580322265625,3064.526123046875,258.4606018066406,3158.518310546875,261.264404296875,3002.1767578125,369.21893310546875,3192.58837890625,367.03851318359375,2966.606689453125,525.5810546875,3218.9892578125,515.6519775390625,3012.750732421875,610.0008544921875,3183.89208984375,583.027587890625,3034.692138671875,663.0086669921875,3167.208251953125,663.5205688476562,3043.73681640625,767.4774169921875,3177.80419921875,768.3937377929688,3055.527587890625,844.2731323242188,3183.945068359375,850.1730346679688
23,0,1142.6951904296875,303.2611083984375,1145.352294921875,270.1468505859375,1116.6829833984375,274.5113525390625,1100.395751953125,262.4143981933594,1036.132568359375,276.45263671875,1065.8421630859375,430.36614990234375,961.5982055664062,423.58758544921875,1073.8359375,662.6050415039062,904.6688232421875,657.2941284179688,1199.932373046875,759.4011840820312,990.8258666992188,853.6188354492188,1024.3721923828125,841.7974243164062,939.5045166015625,843.2228393554688,1074.364501953125,1135.79052734375,886.0025634765625,1132.68359375,1143.5535888671875,1430.3311767578125,785.35791015625,1419.400390625
23,1,3781.682373046875,346.3343811035156,3781.607666015625,321.6028137207031,3783.09521484375,322.15679931640625,3768.407958984375,332.50726318359375,3829.005859375,331.7309265136719,3762.29150390625,477.7381286621094,3826.935302734375,470.792724609375,3702.844482421875,699.8483276367188,3733.85107421875,683.295654296875,3663.093017578125,830.127685546875,3671.57958984375,823.7857055664062,3766.717041015625,870.45556640625,3811.0673828125,866.2451171875,3750.62255859375,1150.7425537109375,3772.47607421875,1149.20068359375,3682.463623046875,1398.55517578125,3687.220458984375,1394.4781494140625
23,2,3163.45263671875,269.6033020019531,3147.422119140625,252.01052856445312,3156.81396484375,252.29312133789062,3066.326416015625,256.9161376953125,3158.390625,258.2319030761719,3003.330322265625,363.51483154296875,3190.1865234375,361.2159118652344,2964.215576171875,517.5753173828125,3222.232177734375,500.7318420410156,2999.632568359375,605.9749145507812,3174.7861328125,572.4634399414062,3043.184326171875,649.462646484375,3171.406494140625,651.7155151367188,3054.439453125,756.3557739257812,3191.590576171875,758.7962646484375,3068.28076171875,845.7709350585938,3199.20556640625,851.2236328125
24,0,1145.35546875,303.9598388671875,1147.229736328125,270.3692321777344,1118.2034912109375,275.5023193359375,1101.6234130859375,263.7645263671875,1035.2601318359375,279.8858642578125,1066.0364990234375,432.8551025390625,962.934326171875,427.24456787109375,1074.5252685546875,666.90966796875,906.06884765625,662.4276733398438,1200.970947265625,759.6007690429688,990.8051147460938,852.633544921875,1024.9625244140625,836.4173583984375,940.2249755859375,838.2482299804688,1076.955322265625,1131.6614990234375,887.9011840820312,1128.549072265625,1146.331787109375,1432.1416015625,783.6826171875,1419.388916015625
24,1,3740.77734375,331.8634948730469,3743.578125,313.09771728515625,3751.29052734375,303.74798583984375,3736.776123046875,333.38299560546875,3803.1923828125,315.3018493652344,3739.0048828125,480.53924560546875,3819.545654296875,467.1012268066406,3702.28955078125,696.7550048828125,3753.88330078125,691.799072265625,3665.3916015625,830.7762451171875,3677.545166015625,814.8441162109375,3746.14697265625,886.8734130859375,3801.560546875,877.0145874023438,3715.751220703125,1139.626953125,3762.9755859375,1139.45361328125,3665.587646484375,1381.4569091796875,3666.02734375,1371.407470703125
