frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
315,1,1112,341,-1.0,-1.0,1.4142135623730951,1.0,0.0,1.0,-135.0
316,1,1110,341,-2.0,0.0,2.0,-1.0,1.0,1.4142135623730951,180.0
317,1,1109,339,-1.0,-2.0,2.23606797749979,1.0,-2.0,2.23606797749979,-116.56505117707799
318,1,1109,339,0.0,0.0,0.0,1.0,2.0,2.23606797749979,0.0
319,1,1109,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1,1095,337,-14.0,-2.0,14.142135623730951,-14.0,-2.0,14.142135623730951,-171.86989764584402
321,1,1096,338,1.0,1.0,1.4142135623730951,15.0,3.0,15.297058540778355,45.0
322,1,1094,340,-2.0,2.0,2.8284271247461903,-3.0,1.0,3.1622776601683795,135.0
323,1,1094,340,0.0,0.0,0.0,2.0,-2.0,2.8284271247461903,0.0
324,1,1096,340,2.0,0.0,2.0,2.0,0.0,2.0,0.0
325,1,1098,342,2.0,2.0,2.8284271247461903,0.0,2.0,2.0,45.0
326,1,1098,342,0.0,0.0,0.0,-2.0,-2.0,2.8284271247461903,0.0
327,1,1094,344,-4.0,2.0,4.47213595499958,-4.0,2.0,4.47213595499958,153.434948822922
328,1,1094,340,0.0,-4.0,4.0,4.0,-6.0,7.211102550927978,-90.0
329,1,1093,339,-1.0,-1.0,1.4142135623730951,-1.0,3.0,3.1622776601683795,-135.0
330,1,1095,339,2.0,0.0,2.0,3.0,1.0,3.1622776601683795,0.0
331,1,1100,338,5.0,-1.0,5.0990195135927845,3.0,-1.0,3.1622776601683795,-11.309932474020213
332,1,1098,339,-2.0,1.0,2.23606797749979,-7.0,2.0,7.280109889280518,153.434948822922
333,1,1094,340,-4.0,1.0,4.123105625617661,-2.0,0.0,2.0,165.96375653207352
334,1,1091,338,-3.0,-2.0,3.605551275463989,1.0,-3.0,3.1622776601683795,-146.30993247402023
335,1,1089,335,-2.0,-3.0,3.605551275463989,1.0,-1.0,1.4142135623730951,-123.69006752597979
336,1,1088,337,-1.0,2.0,2.23606797749979,1.0,5.0,5.0990195135927845,116.56505117707799
337,1,1090,338,2.0,1.0,2.23606797749979,3.0,-1.0,3.1622776601683795,26.56505117707799
338,1,1091,339,1.0,1.0,1.4142135623730951,-1.0,0.0,1.0,45.0
339,1,1096,341,5.0,2.0,5.385164807134504,4.0,1.0,4.123105625617661,21.80140948635181
340,1,1098,342,2.0,1.0,2.23606797749979,-3.0,-1.0,3.1622776601683795,26.56505117707799
341,1,1098,342,0.0,0.0,0.0,-2.0,-1.0,2.23606797749979,0.0
342,1,1107,342,9.0,0.0,9.0,9.0,0.0,9.0,0.0
343,1,1113,345,6.0,3.0,6.708203932499369,-3.0,3.0,4.242640687119285,26.56505117707799
344,1,1119,347,6.0,2.0,6.324555320336759,0.0,-1.0,1.0,18.43494882292201
345,1,1122,349,3.0,2.0,3.605551275463989,-3.0,0.0,3.0,33.690067525979785
346,1,1122,351,0.0,2.0,2.0,-3.0,0.0,3.0,90.0
347,1,1125,353,3.0,2.0,3.605551275463989,3.0,0.0,3.0,33.690067525979785
348,1,1126,353,1.0,0.0,1.0,-2.0,-2.0,2.8284271247461903,0.0
349,1,1127,352,1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-45.0
350,1,1127,353,0.0,1.0,1.0,-1.0,2.0,2.23606797749979,90.0
351,1,1130,354,3.0,1.0,3.1622776601683795,3.0,0.0,3.0,18.43494882292201
352,1,1132,354,2.0,0.0,2.0,-1.0,-1.0,1.4142135623730951,0.0
353,1,1133,356,1.0,2.0,2.23606797749979,-1.0,2.0,2.23606797749979,63.43494882292201
354,1,1135,357,2.0,1.0,2.23606797749979,1.0,-1.0,1.4142135623730951,26.56505117707799
355,1,1137,359,2.0,2.0,2.8284271247461903,0.0,1.0,1.0,45.0
356,1,1140,359,3.0,0.0,3.0,1.0,-2.0,2.23606797749979,0.0
357,1,1141,362,1.0,3.0,3.1622776601683795,-2.0,3.0,3.605551275463989,71.56505117707799
358,1,1142,361,1.0,-1.0,1.4142135623730951,0.0,-4.0,4.0,-45.0
359,1,1144,363,2.0,2.0,2.8284271247461903,1.0,3.0,3.1622776601683795,45.0
360,1,1146,364,2.0,1.0,2.23606797749979,0.0,-1.0,1.0,26.56505117707799
361,1,1148,365,2.0,1.0,2.23606797749979,0.0,0.0,0.0,26.56505117707799
362,1,1150,365,2.0,0.0,2.0,0.0,-1.0,1.0,0.0
363,1,1152,368,2.0,3.0,3.605551275463989,0.0,3.0,3.0,56.309932474020215
364,1,1151,368,-1.0,0.0,1.0,-3.0,-3.0,4.242640687119285,180.0
365,1,1152,368,1.0,0.0,1.0,2.0,0.0,2.0,0.0
366,1,1153,369,1.0,1.0,1.4142135623730951,0.0,1.0,1.0,45.0
367,1,1155,368,2.0,-1.0,2.23606797749979,1.0,-2.0,2.23606797749979,-26.56505117707799
368,1,1156,366,1.0,-2.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,-63.43494882292201
369,1,1160,365,4.0,-1.0,4.123105625617661,3.0,1.0,3.1622776601683795,-14.036243467926479
370,1,1160,366,0.0,1.0,1.0,-4.0,2.0,4.47213595499958,90.0
371,1,1160,364,0.0,-2.0,2.0,0.0,-3.0,3.0,-90.0
372,1,1162,364,2.0,0.0,2.0,2.0,2.0,2.8284271247461903,0.0
373,1,1163,361,1.0,-3.0,3.1622776601683795,-1.0,-3.0,3.1622776601683795,-71.56505117707799
374,1,1167,360,4.0,-1.0,4.123105625617661,3.0,2.0,3.605551275463989,-14.036243467926479
375,1,1166,360,-1.0,0.0,1.0,-5.0,1.0,5.0990195135927845,180.0
376,1,1170,358,4.0,-2.0,4.47213595499958,5.0,-2.0,5.385164807134504,-26.56505117707799
377,1,1173,357,3.0,-1.0,3.1622776601683795,-1.0,1.0,1.4142135623730951,-18.43494882292201
378,1,1173,350,0.0,-7.0,7.0,-3.0,-6.0,6.708203932499369,-90.0
379,1,1161,355,-12.0,5.0,13.0,-12.0,12.0,16.97056274847714,157.38013505195957
380,1,1166,354,5.0,-1.0,5.0990195135927845,17.0,-6.0,18.027756377319946,-11.309932474020213
381,1,1159,353,-7.0,-1.0,7.0710678118654755,-12.0,0.0,12.0,-171.86989764584402
382,1,1182,345,23.0,-8.0,24.351591323771842,30.0,-7.0,30.805843601498726,-19.17900802581072
383,1,1179,345,-3.0,0.0,3.0,-26.0,8.0,27.202941017470888,180.0
384,1,1182,342,3.0,-3.0,4.242640687119285,6.0,-3.0,6.708203932499369,-45.0
385,1,1182,342,0.0,0.0,0.0,-3.0,3.0,4.242640687119285,0.0
386,1,1184,342,2.0,0.0,2.0,2.0,0.0,2.0,0.0
387,1,1186,341,2.0,-1.0,2.23606797749979,0.0,-1.0,1.0,-26.56505117707799
388,1,1179,343,-7.0,2.0,7.280109889280518,-9.0,3.0,9.486832980505138,164.05460409907712
389,1,1182,341,3.0,-2.0,3.605551275463989,10.0,-4.0,10.770329614269007,-33.690067525979785
390,1,1182,339,0.0,-2.0,2.0,-3.0,0.0,3.0,-90.0
391,1,1172,343,-10.0,4.0,10.770329614269007,-10.0,6.0,11.661903789690601,158.19859051364818
392,1,1172,341,0.0,-2.0,2.0,10.0,-6.0,11.661903789690601,-90.0
393,1,1173,339,1.0,-2.0,2.23606797749979,1.0,0.0,1.0,-63.43494882292201
394,1,1173,338,0.0,-1.0,1.0,-1.0,1.0,1.4142135623730951,-90.0
395,1,1173,335,0.0,-3.0,3.0,0.0,-2.0,2.0,-90.0
396,1,1176,334,3.0,-1.0,3.1622776601683795,3.0,2.0,3.605551275463989,-18.43494882292201
397,1,1181,332,5.0,-2.0,5.385164807134504,2.0,-1.0,2.23606797749979,-21.80140948635181
398,1,1193,320,12.0,-12.0,16.97056274847714,7.0,-10.0,12.206555615733702,-45.0
399,1,1197,315,4.0,-5.0,6.4031242374328485,-8.0,7.0,10.63014581273465,-51.34019174590991
400,1,1198,313,1.0,-2.0,2.23606797749979,-3.0,3.0,4.242640687119285,-63.43494882292201
401,1,1194,313,-4.0,0.0,4.0,-5.0,2.0,5.385164807134504,180.0
402,1,1198,308,4.0,-5.0,6.4031242374328485,8.0,-5.0,9.433981132056603,-51.34019174590991
403,1,1196,306,-2.0,-2.0,2.8284271247461903,-6.0,3.0,6.708203932499369,-135.0
404,1,1198,304,2.0,-2.0,2.8284271247461903,4.0,0.0,4.0,-45.0
405,1,1197,301,-1.0,-3.0,3.1622776601683795,-3.0,-1.0,3.1622776601683795,-108.43494882292202
406,1,1198,300,1.0,-1.0,1.4142135623730951,2.0,2.0,2.8284271247461903,-45.0
407,1,1183,303,-15.0,3.0,15.297058540778355,-16.0,4.0,16.492422502470642,168.6900675259798
408,1,1183,302,0.0,-1.0,1.0,15.0,-4.0,15.524174696260024,-90.0
409,1,1184,302,1.0,0.0,1.0,1.0,1.0,1.4142135623730951,0.0
410,1,1186,300,2.0,-2.0,2.8284271247461903,1.0,-2.0,2.23606797749979,-45.0
411,1,1187,297,1.0,-3.0,3.1622776601683795,-1.0,-1.0,1.4142135623730951,-71.56505117707799
412,1,1188,296,1.0,-1.0,1.4142135623730951,0.0,2.0,2.0,-45.0
413,1,1187,292,-1.0,-4.0,4.123105625617661,-2.0,-3.0,3.605551275463989,-104.03624346792648
414,1,1186,288,-1.0,-4.0,4.123105625617661,0.0,0.0,0.0,-104.03624346792648
415,1,1188,287,2.0,-1.0,2.23606797749979,3.0,3.0,4.242640687119285,-26.56505117707799
416,1,1188,285,0.0,-2.0,2.0,-2.0,-1.0,2.23606797749979,-90.0
417,1,1187,285,-1.0,0.0,1.0,-1.0,2.0,2.23606797749979,180.0
418,1,1187,284,0.0,-1.0,1.0,1.0,-1.0,1.4142135623730951,-90.0
419,1,1187,282,0.0,-2.0,2.0,0.0,-1.0,1.0,-90.0
420,1,1185,282,-2.0,0.0,2.0,-2.0,2.0,2.8284271247461903,180.0
421,1,1183,280,-2.0,-2.0,2.8284271247461903,0.0,-2.0,2.0,-135.0
422,1,1180,280,-3.0,0.0,3.0,-1.0,2.0,2.23606797749979,180.0
423,1,1180,281,0.0,1.0,1.0,3.0,1.0,3.1622776601683795,90.0
424,1,1181,283,1.0,2.0,2.23606797749979,1.0,1.0,1.4142135623730951,63.43494882292201
425,1,1191,268,10.0,-15.0,18.027756377319946,9.0,-17.0,19.235384061671343,-56.309932474020215
426,1,1190,267,-1.0,-1.0,1.4142135623730951,-11.0,14.0,17.804493814764857,-135.0
427,1,1190,267,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,0.0
428,1,1188,266,-2.0,-1.0,2.23606797749979,-2.0,-1.0,2.23606797749979,-153.434948822922
429,1,1188,270,0.0,4.0,4.0,2.0,5.0,5.385164807134504,90.0
430,1,1188,269,0.0,-1.0,1.0,0.0,-5.0,5.0,-90.0
431,1,1189,269,1.0,0.0,1.0,1.0,1.0,1.4142135623730951,0.0
432,1,1187,269,-2.0,0.0,2.0,-3.0,0.0,3.0,180.0
433,1,1194,269,7.0,0.0,7.0,9.0,0.0,9.0,0.0
434,1,1195,268,1.0,-1.0,1.4142135623730951,-6.0,-1.0,6.082762530298219,-45.0
435,1,1195,267,0.0,-1.0,1.0,-1.0,0.0,1.0,-90.0
436,1,1198,266,3.0,-1.0,3.1622776601683795,3.0,0.0,3.0,-18.43494882292201
437,1,1195,262,-3.0,-4.0,5.0,-6.0,-3.0,6.708203932499369,-126.86989764584402
438,1,1199,260,4.0,-2.0,4.47213595499958,7.0,2.0,7.280109889280518,-26.56505117707799
439,1,1196,260,-3.0,0.0,3.0,-7.0,2.0,7.280109889280518,180.0
440,1,1197,260,1.0,0.0,1.0,4.0,0.0,4.0,0.0
441,1,1202,261,5.0,1.0,5.0990195135927845,4.0,1.0,4.123105625617661,11.309932474020213
442,1,1202,263,0.0,2.0,2.0,-5.0,1.0,5.0990195135927845,90.0
443,1,1203,262,1.0,-1.0,1.4142135623730951,1.0,-3.0,3.1622776601683795,-45.0
444,1,1203,260,0.0,-2.0,2.0,-1.0,-1.0,1.4142135623730951,-90.0
445,1,1202,261,-1.0,1.0,1.4142135623730951,-1.0,3.0,3.1622776601683795,135.0
446,1,1202,262,0.0,1.0,1.0,1.0,0.0,1.0,90.0
447,1,1201,257,-1.0,-5.0,5.0990195135927845,-1.0,-6.0,6.082762530298219,-101.30993247402021
448,1,1201,254,0.0,-3.0,3.0,1.0,2.0,2.23606797749979,-90.0
449,1,1192,259,-9.0,5.0,10.295630140987,-9.0,8.0,12.041594578792296,150.94539590092285
450,1,1200,260,8.0,1.0,8.06225774829855,17.0,-4.0,17.46424919657298,7.125016348901798
451,1,1198,254,-2.0,-6.0,6.324555320336759,-10.0,-7.0,12.206555615733702,-108.43494882292202
452,1,1198,255,0.0,1.0,1.0,2.0,7.0,7.280109889280518,90.0
453,1,1196,259,-2.0,4.0,4.47213595499958,-2.0,3.0,3.605551275463989,116.56505117707799
454,1,1194,262,-2.0,3.0,3.605551275463989,0.0,-1.0,1.0,123.69006752597979
455,1,1197,264,3.0,2.0,3.605551275463989,5.0,-1.0,5.0990195135927845,33.690067525979785
456,1,1198,265,1.0,1.0,1.4142135623730951,-2.0,-1.0,2.23606797749979,45.0
457,1,1199,264,1.0,-1.0,1.4142135623730951,0.0,-2.0,2.0,-45.0
458,1,1200,265,1.0,1.0,1.4142135623730951,0.0,2.0,2.0,45.0
459,1,1203,265,3.0,0.0,3.0,2.0,-1.0,2.23606797749979,0.0
460,1,1205,264,2.0,-1.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,-26.56505117707799
461,1,1212,269,7.0,5.0,8.602325267042627,5.0,6.0,7.810249675906654,35.53767779197438
462,1,1214,273,2.0,4.0,4.47213595499958,-5.0,-1.0,5.0990195135927845,63.43494882292201
463,1,1217,277,3.0,4.0,5.0,1.0,0.0,1.0,53.13010235415598
464,1,1222,278,5.0,1.0,5.0990195135927845,2.0,-3.0,3.605551275463989,11.309932474020213
465,1,1225,278,3.0,0.0,3.0,-2.0,-1.0,2.23606797749979,0.0
466,1,1231,282,6.0,4.0,7.211102550927978,3.0,4.0,5.0,33.690067525979785
467,1,1233,277,2.0,-5.0,5.385164807134504,-4.0,-9.0,9.848857801796104,-68.19859051364818
468,1,1235,281,2.0,4.0,4.47213595499958,0.0,9.0,9.0,63.43494882292201
469,1,1239,281,4.0,0.0,4.0,2.0,-4.0,4.47213595499958,0.0
470,1,1242,283,3.0,2.0,3.605551275463989,-1.0,2.0,2.23606797749979,33.690067525979785
471,1,1245,284,3.0,1.0,3.1622776601683795,0.0,-1.0,1.0,18.43494882292201
472,1,1246,285,1.0,1.0,1.4142135623730951,-2.0,0.0,2.0,45.0
473,1,1249,287,3.0,2.0,3.605551275463989,2.0,1.0,2.23606797749979,33.690067525979785
474,1,1251,288,2.0,1.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,26.56505117707799
475,1,1256,289,5.0,1.0,5.0990195135927845,3.0,0.0,3.0,11.309932474020213
476,1,1256,287,0.0,-2.0,2.0,-5.0,-3.0,5.830951894845301,-90.0
477,1,1257,287,1.0,0.0,1.0,1.0,2.0,2.23606797749979,0.0
478,1,1257,286,0.0,-1.0,1.0,-1.0,-1.0,1.4142135623730951,-90.0
479,1,1262,285,5.0,-1.0,5.0990195135927845,5.0,0.0,5.0,-11.309932474020213
480,1,1261,288,-1.0,3.0,3.1622776601683795,-6.0,4.0,7.211102550927978,108.43494882292202
481,1,1263,288,2.0,0.0,2.0,3.0,-3.0,4.242640687119285,0.0
482,1,1265,289,2.0,1.0,2.23606797749979,0.0,1.0,1.0,26.56505117707799
483,1,1267,290,2.0,1.0,2.23606797749979,0.0,0.0,0.0,26.56505117707799
484,1,1269,290,2.0,0.0,2.0,0.0,-1.0,1.0,0.0
485,1,1273,285,4.0,-5.0,6.4031242374328485,2.0,-5.0,5.385164807134504,-51.34019174590991
486,1,1278,287,5.0,2.0,5.385164807134504,1.0,7.0,7.0710678118654755,21.80140948635181
487,1,1279,286,1.0,-1.0,1.4142135623730951,-4.0,-3.0,5.0,-45.0
488,1,1281,284,2.0,-2.0,2.8284271247461903,1.0,-1.0,1.4142135623730951,-45.0
489,1,1282,282,1.0,-2.0,2.23606797749979,-1.0,0.0,1.0,-63.43494882292201
490,1,1285,280,3.0,-2.0,3.605551275463989,2.0,0.0,2.0,-33.690067525979785
491,1,1286,280,1.0,0.0,1.0,-2.0,2.0,2.8284271247461903,0.0
492,1,1287,279,1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-45.0
493,1,1291,281,4.0,2.0,4.47213595499958,3.0,3.0,4.242640687119285,26.56505117707799
494,1,1293,279,2.0,-2.0,2.8284271247461903,-2.0,-4.0,4.47213595499958,-45.0
495,1,1293,279,0.0,0.0,0.0,-2.0,2.0,2.8284271247461903,0.0
496,1,1292,277,-1.0,-2.0,2.23606797749979,-1.0,-2.0,2.23606797749979,-116.56505117707799
497,1,1293,277,1.0,0.0,1.0,2.0,2.0,2.8284271247461903,0.0
498,1,1289,273,-4.0,-4.0,5.656854249492381,-5.0,-4.0,6.4031242374328485,-135.0
499,1,1292,274,3.0,1.0,3.1622776601683795,7.0,5.0,8.602325267042627,18.43494882292201
500,1,1294,272,2.0,-2.0,2.8284271247461903,-1.0,-3.0,3.1622776601683795,-45.0
501,1,1293,271,-1.0,-1.0,1.4142135623730951,-3.0,1.0,3.1622776601683795,-135.0
502,1,1297,270,4.0,-1.0,4.123105625617661,5.0,0.0,5.0,-14.036243467926479
503,1,1296,268,-1.0,-2.0,2.23606797749979,-5.0,-1.0,5.0990195135927845,-116.56505117707799
504,1,1291,268,-5.0,0.0,5.0,-4.0,2.0,4.47213595499958,180.0
505,1,1292,266,1.0,-2.0,2.23606797749979,6.0,-2.0,6.324555320336759,-63.43494882292201
506,1,1296,264,4.0,-2.0,4.47213595499958,3.0,0.0,3.0,-26.56505117707799
507,1,1293,262,-3.0,-2.0,3.605551275463989,-7.0,0.0,7.0,-146.30993247402023
508,1,1289,262,-4.0,0.0,4.0,-1.0,2.0,2.23606797749979,180.0
509,1,1288,262,-1.0,0.0,1.0,3.0,0.0,3.0,180.0
510,1,1290,262,2.0,0.0,2.0,3.0,0.0,3.0,0.0
511,1,1289,258,-1.0,-4.0,4.123105625617661,-3.0,-4.0,5.0,-104.03624346792648
512,1,1289,254,0.0,-4.0,4.0,1.0,0.0,1.0,-90.0
513,1,1289,254,0.0,0.0,0.0,0.0,4.0,4.0,0.0
514,1,1300,255,11.0,1.0,11.045361017187261,11.0,1.0,11.045361017187261,5.194428907734806
515,1,1300,255,0.0,0.0,0.0,-11.0,-1.0,11.045361017187261,0.0
516,1,1299,253,-1.0,-2.0,2.23606797749979,-1.0,-2.0,2.23606797749979,-116.56505117707799
517,1,1299,251,0.0,-2.0,2.0,1.0,0.0,1.0,-90.0
518,1,1298,250,-1.0,-1.0,1.4142135623730951,-1.0,1.0,1.4142135623730951,-135.0
519,1,1302,250,4.0,0.0,4.0,5.0,1.0,5.0990195135927845,0.0
520,1,1302,248,0.0,-2.0,2.0,-4.0,-2.0,4.47213595499958,-90.0
521,1,1299,246,-3.0,-2.0,3.605551275463989,-3.0,0.0,3.0,-146.30993247402023
522,1,1301,245,2.0,-1.0,2.23606797749979,5.0,1.0,5.0990195135927845,-26.56505117707799
523,1,1301,245,0.0,0.0,0.0,-2.0,1.0,2.23606797749979,0.0
524,1,1300,243,-1.0,-2.0,2.23606797749979,-1.0,-2.0,2.23606797749979,-116.56505117707799
525,1,1302,243,2.0,0.0,2.0,3.0,2.0,3.605551275463989,0.0
526,1,1302,242,0.0,-1.0,1.0,-2.0,-1.0,2.23606797749979,-90.0
527,1,1304,243,2.0,1.0,2.23606797749979,2.0,2.0,2.8284271247461903,26.56505117707799
528,1,1305,243,1.0,0.0,1.0,-1.0,-1.0,1.4142135623730951,0.0
529,1,1307,244,2.0,1.0,2.23606797749979,1.0,1.0,1.4142135623730951,26.56505117707799
530,1,1308,243,1.0,-1.0,1.4142135623730951,-1.0,-2.0,2.23606797749979,-45.0
531,1,1309,243,1.0,0.0,1.0,0.0,1.0,1.0,0.0
532,1,1309,242,0.0,-1.0,1.0,-1.0,-1.0,1.4142135623730951,-90.0
533,1,1310,242,1.0,0.0,1.0,1.0,1.0,1.4142135623730951,0.0
534,1,1309,241,-1.0,-1.0,1.4142135623730951,-2.0,-1.0,2.23606797749979,-135.0
535,1,1309,241,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,0.0
536,1,1309,240,0.0,-1.0,1.0,0.0,-1.0,1.0,-90.0
537,1,1308,238,-1.0,-2.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,-116.56505117707799
538,1,1306,237,-2.0,-1.0,2.23606797749979,-1.0,1.0,1.4142135623730951,-153.434948822922
539,1,1305,235,-1.0,-2.0,2.23606797749979,1.0,-1.0,1.4142135623730951,-116.56505117707799
540,1,1305,235,0.0,0.0,0.0,1.0,2.0,2.23606797749979,0.0
541,1,1305,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,1,1304,233,-1.0,-2.0,2.23606797749979,-1.0,-2.0,2.23606797749979,-116.56505117707799
543,1,1304,232,0.0,-1.0,1.0,1.0,1.0,1.4142135623730951,-90.0
544,1,1303,230,-1.0,-2.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,-116.56505117707799
545,1,1304,228,1.0,-2.0,2.23606797749979,2.0,0.0,2.0,-63.43494882292201
546,1,1303,226,-1.0,-2.0,2.23606797749979,-2.0,0.0,2.0,-116.56505117707799
547,1,1302,223,-1.0,-3.0,3.1622776601683795,0.0,-1.0,1.0,-108.43494882292202
548,1,1302,221,0.0,-2.0,2.0,1.0,1.0,1.4142135623730951,-90.0
549,1,1302,222,0.0,1.0,1.0,0.0,3.0,3.0,90.0
550,1,1300,221,-2.0,-1.0,2.23606797749979,-2.0,-2.0,2.8284271247461903,-153.434948822922
551,1,1300,220,0.0,-1.0,1.0,2.0,0.0,2.0,-90.0
552,1,1292,220,-8.0,0.0,8.0,-8.0,1.0,8.06225774829855,180.0
553,1,1291,220,-1.0,0.0,1.0,7.0,0.0,7.0,180.0
554,1,1291,222,0.0,2.0,2.0,1.0,2.0,2.23606797749979,90.0
555,1,1300,223,9.0,1.0,9.055385138137417,9.0,-1.0,9.055385138137417,6.34019174590991
556,1,1300,222,0.0,-1.0,1.0,-9.0,-2.0,9.219544457292887,-90.0
557,1,1300,222,0.0,0.0,0.0,0.0,1.0,1.0,0.0
558,1,1301,225,1.0,3.0,3.1622776601683795,1.0,3.0,3.1622776601683795,71.56505117707799
559,1,1302,229,1.0,4.0,4.123105625617661,0.0,1.0,1.0,75.96375653207353
560,1,1303,230,1.0,1.0,1.4142135623730951,0.0,-3.0,3.0,45.0
561,1,1305,234,2.0,4.0,4.47213595499958,1.0,3.0,3.1622776601683795,63.43494882292201
562,1,1305,236,0.0,2.0,2.0,-2.0,-2.0,2.8284271247461903,90.0
563,1,1306,237,1.0,1.0,1.4142135623730951,1.0,-1.0,1.4142135623730951,45.0
564,1,1306,238,0.0,1.0,1.0,-1.0,0.0,1.0,90.0
565,1,1307,238,1.0,0.0,1.0,1.0,-1.0,1.4142135623730951,0.0
566,1,1302,240,-5.0,2.0,5.385164807134504,-6.0,2.0,6.324555320336759,158.19859051364818
567,1,1304,242,2.0,2.0,2.8284271247461903,7.0,0.0,7.0,45.0
568,1,1310,245,6.0,3.0,6.708203932499369,4.0,1.0,4.123105625617661,26.56505117707799
569,1,1310,246,0.0,1.0,1.0,-6.0,-2.0,6.324555320336759,90.0
570,1,1310,247,0.0,1.0,1.0,0.0,0.0,0.0,90.0
571,1,1310,248,0.0,1.0,1.0,0.0,0.0,0.0,90.0
572,1,1309,248,-1.0,0.0,1.0,-1.0,-1.0,1.4142135623730951,180.0
573,1,1309,248,0.0,0.0,0.0,1.0,0.0,1.0,0.0
574,1,1309,249,0.0,1.0,1.0,0.0,1.0,1.0,90.0
575,1,1309,249,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
576,1,1309,248,0.0,-1.0,1.0,0.0,-1.0,1.0,-90.0
577,1,1309,249,0.0,1.0,1.0,0.0,2.0,2.0,90.0
578,1,1309,249,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
579,1,1309,251,0.0,2.0,2.0,0.0,2.0,2.0,90.0
580,1,1309,253,0.0,2.0,2.0,0.0,0.0,0.0,90.0
581,1,1308,257,-1.0,4.0,4.123105625617661,-1.0,2.0,2.23606797749979,104.03624346792648
582,1,1307,258,-1.0,1.0,1.4142135623730951,0.0,-3.0,3.0,135.0
583,1,1306,258,-1.0,0.0,1.0,0.0,-1.0,1.0,180.0
584,1,1305,261,-1.0,3.0,3.1622776601683795,0.0,3.0,3.0,108.43494882292202
585,1,1305,262,0.0,1.0,1.0,1.0,-2.0,2.23606797749979,90.0
586,1,1305,263,0.0,1.0,1.0,0.0,0.0,0.0,90.0
587,1,1304,266,-1.0,3.0,3.1622776601683795,-1.0,2.0,2.23606797749979,108.43494882292202
588,1,1305,266,1.0,0.0,1.0,2.0,-3.0,3.605551275463989,0.0
589,1,1305,267,0.0,1.0,1.0,-1.0,1.0,1.4142135623730951,90.0
590,1,1307,268,2.0,1.0,2.23606797749979,2.0,0.0,2.0,26.56505117707799
591,1,1307,269,0.0,1.0,1.0,-2.0,0.0,2.0,90.0
592,1,1308,271,1.0,2.0,2.23606797749979,1.0,1.0,1.4142135623730951,63.43494882292201
593,1,1309,274,1.0,3.0,3.1622776601683795,0.0,1.0,1.0,71.56505117707799
594,1,1310,276,1.0,2.0,2.23606797749979,0.0,-1.0,1.0,63.43494882292201
595,1,1309,282,-1.0,6.0,6.082762530298219,-2.0,4.0,4.47213595499958,99.46232220802563
596,1,1309,285,0.0,3.0,3.0,1.0,-3.0,3.1622776601683795,90.0
597,1,1306,292,-3.0,7.0,7.615773105863909,-3.0,4.0,5.0,113.19859051364818
598,1,1307,296,1.0,4.0,4.123105625617661,4.0,-3.0,5.0,75.96375653207353
599,1,1308,298,1.0,2.0,2.23606797749979,0.0,-2.0,2.0,63.43494882292201
600,1,1310,297,2.0,-1.0,2.23606797749979,1.0,-3.0,3.1622776601683795,-26.56505117707799
601,1,1311,295,1.0,-2.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,-63.43494882292201
602,1,1315,295,4.0,0.0,4.0,3.0,2.0,3.605551275463989,0.0
603,1,1317,294,2.0,-1.0,2.23606797749979,-2.0,-1.0,2.23606797749979,-26.56505117707799
604,1,1317,291,0.0,-3.0,3.0,-2.0,-2.0,2.8284271247461903,-90.0
605,1,1319,293,2.0,2.0,2.8284271247461903,2.0,5.0,5.385164807134504,45.0
606,1,1318,291,-1.0,-2.0,2.23606797749979,-3.0,-4.0,5.0,-116.56505117707799
607,1,1318,293,0.0,2.0,2.0,1.0,4.0,4.123105625617661,90.0
608,1,1317,288,-1.0,-5.0,5.0990195135927845,-1.0,-7.0,7.0710678118654755,-101.30993247402021
609,1,1320,284,3.0,-4.0,5.0,4.0,1.0,4.123105625617661,-53.13010235415598
610,1,1316,284,-4.0,0.0,4.0,-7.0,4.0,8.06225774829855,180.0
611,1,1324,277,8.0,-7.0,10.63014581273465,12.0,-7.0,13.892443989449804,-41.18592516570965
612,1,1312,277,-12.0,0.0,12.0,-20.0,7.0,21.18962010041709,180.0
613,1,1320,273,8.0,-4.0,8.94427190999916,20.0,-4.0,20.396078054371138,-26.56505117707799
614,1,1312,273,-8.0,0.0,8.0,-16.0,4.0,16.492422502470642,180.0
615,1,1317,272,5.0,-1.0,5.0990195135927845,13.0,-1.0,13.038404810405298,-11.309932474020213
616,1,1315,271,-2.0,-1.0,2.23606797749979,-7.0,0.0,7.0,-153.434948822922
