frame,id,nose_x,nose_y,vx,vy,speed
599,93,42,408,-10.0,6.0,11.661903789690601
600,93,28,401,-14.0,-7.0,15.652475842498529
601,93,11,366,-17.0,-35.0,38.91015291668744
602,93,14,377,3.0,11.0,11.40175425099138
603,93,6,356,-8.0,-21.0,22.47220505424423
604,93,3,349,-3.0,-7.0,7.615773105863909
605,93,0,350,-3.0,1.0,3.1622776601683795
606,93,4,398,4.0,48.0,48.16637831516918
607,93,7,412,3.0,14.0,14.317821063276353
608,93,3,552,-4.0,140.0,140.05713120009278
523,100,8,683,,,
524,100,19,706,11.0,23.0,25.495097567963924
525,100,10,697,-9.0,-9.0,12.727922061357855
526,100,2,702,-8.0,5.0,9.433981132056603
527,100,0,721,-2.0,19.0,19.1049731745428
528,100,0,768,0.0,47.0,47.0
547,117,1636,307,,,
548,117,1630,303,-6.0,-4.0,7.211102550927978
549,117,1626,301,-4.0,-2.0,4.47213595499958
550,117,1615,300,-11.0,-1.0,11.045361017187261
551,117,1611,300,-4.0,0.0,4.0
552,117,1605,298,-6.0,-2.0,6.324555320336759
553,117,1613,291,8.0,-7.0,10.63014581273465
554,117,1612,294,-1.0,3.0,3.1622776601683795
555,117,1605,295,-7.0,1.0,7.0710678118654755
556,117,1591,302,-14.0,7.0,15.652475842498529
557,117,1583,304,-8.0,2.0,8.246211251235321
558,117,1579,302,-4.0,-2.0,4.47213595499958
559,117,1578,298,-1.0,-4.0,4.123105625617661
560,117,1572,300,-6.0,2.0,6.324555320336759
569,117,1526,286,-46.0,-14.0,48.08326112068523
570,117,1526,281,0.0,-5.0,5.0
571,117,1525,278,-1.0,-3.0,3.1622776601683795
575,117,1505,283,-20.0,5.0,20.615528128088304
576,117,1499,283,-6.0,0.0,6.0
578,117,1475,285,-24.0,2.0,24.08318915758459
579,117,1482,287,7.0,2.0,7.280109889280518
583,117,1434,289,-48.0,2.0,48.041648597857254
584,117,1433,288,-1.0,-1.0,1.4142135623730951
585,117,1428,289,-5.0,1.0,5.0990195135927845
586,117,1422,292,-6.0,3.0,6.708203932499369
587,117,1397,294,-25.0,2.0,25.079872407968907
588,117,1393,293,-4.0,-1.0,4.123105625617661
597,118,3444,1075,,,
598,118,3433,1060,-11.0,-15.0,18.601075237738275
600,118,3361,1053,-72.0,-7.0,72.3394774656273
602,118,3201,1109,-160.0,56.0,169.51696080333673
603,118,3161,1094,-40.0,-15.0,42.720018726587654
604,118,3132,1091,-29.0,-3.0,29.154759474226502
605,118,3083,1134,-49.0,43.0,65.19202405202648
606,118,3034,1116,-49.0,-18.0,52.20153254455275
607,118,2991,1110,-43.0,-6.0,43.41658669218482
608,118,2959,1110,-32.0,0.0,32.0
609,118,2909,1117,-50.0,7.0,50.48762224545735
610,118,2864,1119,-45.0,2.0,45.044422518220834
611,118,2863,1132,-1.0,13.0,13.038404810405298
612,118,2794,1128,-69.0,-4.0,69.1158447825099
613,118,2774,1131,-20.0,3.0,20.223748416156685
614,118,2697,1133,-77.0,2.0,77.02596964660685
616,118,2622,1120,-75.0,-13.0,76.11832893594026
617,118,2566,1120,-56.0,0.0,56.0
618,118,2524,1136,-42.0,16.0,44.94441010848846
623,118,2334,1099,-190.0,-37.0,193.56910910576616
628,118,2053,1110,-281.0,11.0,281.215220071745
636,125,1434,225,,,
637,125,1415,231,-19.0,6.0,19.924858845171276
666,130,1300,234,,,
667,130,1299,232,-1.0,-2.0,2.23606797749979
671,130,1290,232,-9.0,0.0,9.0
672,130,1289,234,-1.0,2.0,2.23606797749979
673,130,1286,236,-3.0,2.0,3.605551275463989
674,130,1284,237,-2.0,1.0,2.23606797749979
675,130,1283,237,-1.0,0.0,1.0
679,130,1278,245,-5.0,8.0,9.433981132056603
680,130,1276,248,-2.0,3.0,3.605551275463989
681,130,1274,248,-2.0,0.0,2.0
682,130,1273,248,-1.0,0.0,1.0
683,130,1272,246,-1.0,-2.0,2.23606797749979
684,130,1272,248,0.0,2.0,2.0
685,130,1270,247,-2.0,-1.0,2.23606797749979
686,130,1270,249,0.0,2.0,2.0
687,130,1267,250,-3.0,1.0,3.1622776601683795
688,130,1267,253,0.0,3.0,3.0
689,130,1267,253,0.0,0.0,0.0
690,130,1266,253,-1.0,0.0,1.0
691,130,1266,254,0.0,1.0,1.0
692,130,1266,254,0.0,0.0,0.0
693,130,1266,254,0.0,0.0,0.0
694,130,1265,255,-1.0,1.0,1.4142135623730951
695,130,1262,260,-3.0,5.0,5.830951894845301
696,130,1261,260,-1.0,0.0,1.0
697,130,1260,260,-1.0,0.0,1.0
698,130,1256,258,-4.0,-2.0,4.47213595499958
699,130,1260,261,4.0,3.0,5.0
700,130,1256,260,-4.0,-1.0,4.123105625617661
701,130,1254,257,-2.0,-3.0,3.605551275463989
702,130,1255,259,1.0,2.0,2.23606797749979
703,130,1255,260,0.0,1.0,1.0
704,130,1258,259,3.0,-1.0,3.1622776601683795
705,130,1259,261,1.0,2.0,2.23606797749979
706,130,1257,260,-2.0,-1.0,2.23606797749979
707,130,1254,256,-3.0,-4.0,5.0
708,130,1253,255,-1.0,-1.0,1.4142135623730951
709,130,1251,255,-2.0,0.0,2.0
710,130,1249,254,-2.0,-1.0,2.23606797749979
711,130,1247,252,-2.0,-2.0,2.8284271247461903
712,130,1246,252,-1.0,0.0,1.0
713,130,1245,249,-1.0,-3.0,3.1622776601683795
714,130,1242,250,-3.0,1.0,3.1622776601683795
715,130,1240,250,-2.0,0.0,2.0
716,130,1242,250,2.0,0.0,2.0
717,130,1238,247,-4.0,-3.0,5.0
718,130,1238,246,0.0,-1.0,1.0
719,130,1238,249,0.0,3.0,3.0
720,130,1233,250,-5.0,1.0,5.0990195135927845
721,130,1233,250,0.0,0.0,0.0
722,130,1232,249,-1.0,-1.0,1.4142135623730951
723,130,1231,246,-1.0,-3.0,3.1622776601683795
724,130,1228,247,-3.0,1.0,3.1622776601683795
725,130,1227,246,-1.0,-1.0,1.4142135623730951
726,130,1225,249,-2.0,3.0,3.605551275463989
727,130,1223,250,-2.0,1.0,2.23606797749979
728,130,1222,249,-1.0,-1.0,1.4142135623730951
729,130,1221,246,-1.0,-3.0,3.1622776601683795
730,130,1220,247,-1.0,1.0,1.4142135623730951
731,130,1220,247,0.0,0.0,0.0
732,130,1221,246,1.0,-1.0,1.4142135623730951
733,130,1220,244,-1.0,-2.0,2.23606797749979
734,130,1225,244,5.0,0.0,5.0
735,130,1224,242,-1.0,-2.0,2.23606797749979
736,130,1221,239,-3.0,-3.0,4.242640687119285
737,130,1220,233,-1.0,-6.0,6.082762530298219
738,130,1221,230,1.0,-3.0,3.1622776601683795
739,130,1224,219,3.0,-11.0,11.40175425099138
740,130,1211,220,-13.0,1.0,13.038404810405298
741,130,1209,219,-2.0,-1.0,2.23606797749979
742,130,1210,215,1.0,-4.0,4.123105625617661
743,130,1209,214,-1.0,-1.0,1.4142135623730951
744,130,1215,215,6.0,1.0,6.082762530298219
745,130,1205,211,-10.0,-4.0,10.770329614269007
746,130,1205,210,0.0,-1.0,1.0
747,130,1205,208,0.0,-2.0,2.0
748,130,1204,207,-1.0,-1.0,1.4142135623730951
749,130,1202,203,-2.0,-4.0,4.47213595499958
750,130,1200,199,-2.0,-4.0,4.47213595499958
751,130,1199,196,-1.0,-3.0,3.1622776601683795
752,130,1197,195,-2.0,-1.0,2.23606797749979
753,130,1196,192,-1.0,-3.0,3.1622776601683795
754,130,1193,187,-3.0,-5.0,5.830951894845301
755,130,1190,183,-3.0,-4.0,5.0
756,130,1186,180,-4.0,-3.0,5.0
757,130,1189,178,3.0,-2.0,3.605551275463989
758,130,1187,172,-2.0,-6.0,6.324555320336759
759,130,1188,168,1.0,-4.0,4.123105625617661
760,130,1187,162,-1.0,-6.0,6.082762530298219
761,130,1186,159,-1.0,-3.0,3.1622776601683795
762,130,1184,156,-2.0,-3.0,3.605551275463989
763,130,1182,154,-2.0,-2.0,2.8284271247461903
764,130,1180,153,-2.0,-1.0,2.23606797749979
765,130,1179,150,-1.0,-3.0,3.1622776601683795
766,130,1179,149,0.0,-1.0,1.0
767,130,1178,148,-1.0,-1.0,1.4142135623730951
768,130,1179,147,1.0,-1.0,1.4142135623730951
769,130,1178,146,-1.0,-1.0,1.4142135623730951
770,130,1178,143,0.0,-3.0,3.0
771,130,1178,140,0.0,-3.0,3.0
772,130,1177,137,-1.0,-3.0,3.1622776601683795
773,130,1176,136,-1.0,-1.0,1.4142135623730951
774,130,1176,135,0.0,-1.0,1.0
775,130,1175,134,-1.0,-1.0,1.4142135623730951
776,130,1175,140,0.0,6.0,6.0
777,130,1177,134,2.0,-6.0,6.324555320336759
778,130,1178,133,1.0,-1.0,1.4142135623730951
779,130,1179,139,1.0,6.0,6.082762530298219
780,130,1179,140,0.0,1.0,1.0
781,130,1179,142,0.0,2.0,2.0
782,130,1181,143,2.0,1.0,2.23606797749979
783,130,1181,146,0.0,3.0,3.0
784,130,1183,145,2.0,-1.0,2.23606797749979
785,130,1183,150,0.0,5.0,5.0
786,130,1183,152,0.0,2.0,2.0
787,130,1185,150,2.0,-2.0,2.8284271247461903
788,130,1179,150,-6.0,0.0,6.0
789,130,1185,153,6.0,3.0,6.708203932499369
790,130,1182,152,-3.0,-1.0,3.1622776601683795
791,130,1184,152,2.0,0.0,2.0
792,130,1185,154,1.0,2.0,2.23606797749979
793,130,1182,155,-3.0,1.0,3.1622776601683795
794,130,1185,160,3.0,5.0,5.830951894845301
795,130,1183,164,-2.0,4.0,4.47213595499958
796,130,1185,165,2.0,1.0,2.23606797749979
797,130,1187,166,2.0,1.0,2.23606797749979
798,130,1189,169,2.0,3.0,3.605551275463989
799,130,1191,172,2.0,3.0,3.605551275463989
800,130,1192,173,1.0,1.0,1.4142135623730951
801,130,1191,173,-1.0,0.0,1.0
802,130,1189,172,-2.0,-1.0,2.23606797749979
803,130,1188,173,-1.0,1.0,1.4142135623730951
804,130,1189,176,1.0,3.0,3.1622776601683795
805,130,1190,177,1.0,1.0,1.4142135623730951
806,130,1192,179,2.0,2.0,2.8284271247461903
807,130,1193,180,1.0,1.0,1.4142135623730951
808,130,1195,183,2.0,3.0,3.605551275463989
809,130,1197,185,2.0,2.0,2.8284271247461903
810,130,1199,187,2.0,2.0,2.8284271247461903
811,130,1201,188,2.0,1.0,2.23606797749979
812,130,1202,189,1.0,1.0,1.4142135623730951
813,130,1203,191,1.0,2.0,2.23606797749979
814,130,1205,193,2.0,2.0,2.8284271247461903
815,130,1204,195,-1.0,2.0,2.23606797749979
816,130,1207,198,3.0,3.0,4.242640687119285
817,130,1209,199,2.0,1.0,2.23606797749979
818,130,1214,200,5.0,1.0,5.0990195135927845
819,130,1216,201,2.0,1.0,2.23606797749979
820,130,1220,201,4.0,0.0,4.0
821,130,1224,201,4.0,0.0,4.0
822,130,1227,201,3.0,0.0,3.0
823,130,1225,202,-2.0,1.0,2.23606797749979
824,130,1228,203,3.0,1.0,3.1622776601683795
825,130,1230,204,2.0,1.0,2.23606797749979
826,130,1232,204,2.0,0.0,2.0
827,130,1234,205,2.0,1.0,2.23606797749979
828,130,1237,205,3.0,0.0,3.0
829,130,1239,205,2.0,0.0,2.0
830,130,1240,204,1.0,-1.0,1.4142135623730951
831,130,1241,204,1.0,0.0,1.0
832,130,1243,203,2.0,-1.0,2.23606797749979
833,130,1244,202,1.0,-1.0,1.4142135623730951
834,130,1244,202,0.0,0.0,0.0
835,130,1244,202,0.0,0.0,0.0
836,130,1244,202,0.0,0.0,0.0
837,130,1245,204,1.0,2.0,2.23606797749979
838,130,1246,204,1.0,0.0,1.0
839,130,1246,204,0.0,0.0,0.0
840,130,1248,205,2.0,1.0,2.23606797749979
841,130,1248,207,0.0,2.0,2.0
842,130,1249,208,1.0,1.0,1.4142135623730951
843,130,1250,209,1.0,1.0,1.4142135623730951
844,130,1251,209,1.0,0.0,1.0
845,130,1252,208,1.0,-1.0,1.4142135623730951
846,130,1257,207,5.0,-1.0,5.0990195135927845
847,130,1251,209,-6.0,2.0,6.324555320336759
848,130,1252,211,1.0,2.0,2.23606797749979
849,130,1257,209,5.0,-2.0,5.385164807134504
850,130,1254,214,-3.0,5.0,5.830951894845301
851,130,1253,214,-1.0,0.0,1.0
852,130,1252,215,-1.0,1.0,1.4142135623730951
853,130,1251,213,-1.0,-2.0,2.23606797749979
854,130,1250,212,-1.0,-1.0,1.4142135623730951
855,130,1249,212,-1.0,0.0,1.0
856,130,1250,212,1.0,0.0,1.0
857,130,1251,214,1.0,2.0,2.23606797749979
858,130,1251,214,0.0,0.0,0.0
859,130,1252,215,1.0,1.0,1.4142135623730951
860,130,1251,215,-1.0,0.0,1.0
861,130,1251,216,0.0,1.0,1.0
862,130,1249,217,-2.0,1.0,2.23606797749979
863,130,1248,218,-1.0,1.0,1.4142135623730951
864,130,1248,218,0.0,0.0,0.0
865,130,1245,219,-3.0,1.0,3.1622776601683795
866,130,1246,220,1.0,1.0,1.4142135623730951
867,130,1243,220,-3.0,0.0,3.0
868,130,1242,219,-1.0,-1.0,1.4142135623730951
869,130,1240,219,-2.0,0.0,2.0
870,130,1241,219,1.0,0.0,1.0
871,130,1239,219,-2.0,0.0,2.0
872,130,1238,217,-1.0,-2.0,2.23606797749979
873,130,1238,218,0.0,1.0,1.0
874,130,1238,218,0.0,0.0,0.0
875,130,1236,218,-2.0,0.0,2.0
876,130,1235,218,-1.0,0.0,1.0
877,130,1236,218,1.0,0.0,1.0
878,130,1236,218,0.0,0.0,0.0
879,130,1236,219,0.0,1.0,1.0
880,130,1236,216,0.0,-3.0,3.0
881,130,1235,217,-1.0,1.0,1.4142135623730951
882,130,1235,217,0.0,0.0,0.0
883,130,1235,217,0.0,0.0,0.0
884,130,1233,217,-2.0,0.0,2.0
885,130,1233,218,0.0,1.0,1.0
886,130,1233,220,0.0,2.0,2.0
887,130,1232,222,-1.0,2.0,2.23606797749979
888,130,1231,223,-1.0,1.0,1.4142135623730951
889,130,1230,225,-1.0,2.0,2.23606797749979
890,130,1229,228,-1.0,3.0,3.1622776601683795
891,130,1229,233,0.0,5.0,5.0
892,130,1230,237,1.0,4.0,4.123105625617661
893,130,1228,242,-2.0,5.0,5.385164807134504
894,130,1226,243,-2.0,1.0,2.23606797749979
895,130,1226,249,0.0,6.0,6.0
896,130,1227,249,1.0,0.0,1.0
897,130,1226,249,-1.0,0.0,1.0
898,130,1224,252,-2.0,3.0,3.605551275463989
899,130,1224,257,0.0,5.0,5.0
900,130,1224,261,0.0,4.0,4.0
901,130,1225,263,1.0,2.0,2.23606797749979
902,130,1224,264,-1.0,1.0,1.4142135623730951
903,130,1225,265,1.0,1.0,1.4142135623730951
904,130,1225,266,0.0,1.0,1.0
905,130,1226,269,1.0,3.0,3.1622776601683795
906,130,1227,270,1.0,1.0,1.4142135623730951
907,130,1227,272,0.0,2.0,2.0
908,130,1228,274,1.0,2.0,2.23606797749979
909,130,1227,276,-1.0,2.0,2.23606797749979
910,130,1228,277,1.0,1.0,1.4142135623730951
911,130,1226,278,-2.0,1.0,2.23606797749979
912,130,1226,279,0.0,1.0,1.0
913,130,1225,282,-1.0,3.0,3.1622776601683795
914,130,1226,282,1.0,0.0,1.0
915,130,1226,283,0.0,1.0,1.0
916,130,1225,284,-1.0,1.0,1.4142135623730951
917,130,1226,289,1.0,5.0,5.0990195135927845
918,130,1226,291,0.0,2.0,2.0
919,130,1228,293,2.0,2.0,2.8284271247461903
920,130,1229,295,1.0,2.0,2.23606797749979
921,130,1229,297,0.0,2.0,2.0
922,130,1229,297,0.0,0.0,0.0
923,130,1229,300,0.0,3.0,3.0
924,130,1228,302,-1.0,2.0,2.23606797749979
925,130,1227,304,-1.0,2.0,2.23606797749979
926,130,1229,306,2.0,2.0,2.8284271247461903
927,130,1232,309,3.0,3.0,4.242640687119285
928,130,1230,313,-2.0,4.0,4.47213595499958
929,130,1230,314,0.0,1.0,1.0
930,130,1231,315,1.0,1.0,1.4142135623730951
931,130,1231,315,0.0,0.0,0.0
932,130,1231,317,0.0,2.0,2.0
933,130,1231,317,0.0,0.0,0.0
934,130,1236,318,5.0,1.0,5.0990195135927845
935,130,1235,322,-1.0,4.0,4.123105625617661
936,130,1237,324,2.0,2.0,2.8284271247461903
937,130,1239,327,2.0,3.0,3.605551275463989
938,130,1237,326,-2.0,-1.0,2.23606797749979
939,130,1239,332,2.0,6.0,6.324555320336759
940,130,1246,334,7.0,2.0,7.280109889280518
941,130,1250,335,4.0,1.0,4.123105625617661
942,130,1253,335,3.0,0.0,3.0
943,130,1257,337,4.0,2.0,4.47213595499958
944,130,1258,338,1.0,1.0,1.4142135623730951
945,130,1259,338,1.0,0.0,1.0
946,130,1259,338,0.0,0.0,0.0
947,130,1263,333,4.0,-5.0,6.4031242374328485
948,130,1264,334,1.0,1.0,1.4142135623730951
949,130,1267,332,3.0,-2.0,3.605551275463989
950,130,1265,333,-2.0,1.0,2.23606797749979
951,130,1266,332,1.0,-1.0,1.4142135623730951
952,130,1269,328,3.0,-4.0,5.0
953,130,1268,330,-1.0,2.0,2.23606797749979
954,130,1269,327,1.0,-3.0,3.1622776601683795
955,130,1278,321,9.0,-6.0,10.816653826391969
956,130,1279,320,1.0,-1.0,1.4142135623730951
957,130,1276,319,-3.0,-1.0,3.1622776601683795
958,130,1275,316,-1.0,-3.0,3.1622776601683795
959,130,1273,312,-2.0,-4.0,4.47213595499958
960,130,1270,305,-3.0,-7.0,7.615773105863909
961,130,1265,299,-5.0,-6.0,7.810249675906654
962,130,1265,293,0.0,-6.0,6.0
963,130,1265,287,0.0,-6.0,6.0
964,130,1264,284,-1.0,-3.0,3.1622776601683795
965,130,1264,277,0.0,-7.0,7.0
966,130,1263,270,-1.0,-7.0,7.0710678118654755
967,130,1261,268,-2.0,-2.0,2.8284271247461903
968,130,1260,266,-1.0,-2.0,2.23606797749979
969,130,1262,262,2.0,-4.0,4.47213595499958
970,130,1264,255,2.0,-7.0,7.280109889280518
971,130,1268,246,4.0,-9.0,9.848857801796104
972,130,1269,244,1.0,-2.0,2.23606797749979
973,130,1272,240,3.0,-4.0,5.0
974,130,1275,237,3.0,-3.0,4.242640687119285
975,130,1275,232,0.0,-5.0,5.0
976,130,1277,227,2.0,-5.0,5.385164807134504
977,130,1281,223,4.0,-4.0,5.656854249492381
978,130,1285,217,4.0,-6.0,7.211102550927978
979,130,1286,211,1.0,-6.0,6.082762530298219
980,130,1286,207,0.0,-4.0,4.0
981,130,1285,205,-1.0,-2.0,2.23606797749979
982,130,1284,202,-1.0,-3.0,3.1622776601683795
983,130,1284,200,0.0,-2.0,2.0
984,130,1291,201,7.0,1.0,7.0710678118654755
985,130,1295,201,4.0,0.0,4.0
986,130,1295,198,0.0,-3.0,3.0
987,130,1295,199,0.0,1.0,1.0
988,130,1294,197,-1.0,-2.0,2.23606797749979
989,130,1294,193,0.0,-4.0,4.0
990,130,1296,190,2.0,-3.0,3.605551275463989
991,130,1297,186,1.0,-4.0,4.123105625617661
992,130,1297,182,0.0,-4.0,4.0
993,130,1298,184,1.0,2.0,2.23606797749979
994,130,1299,182,1.0,-2.0,2.23606797749979
995,130,1302,181,3.0,-1.0,3.1622776601683795
996,130,1304,178,2.0,-3.0,3.605551275463989
997,130,1308,177,4.0,-1.0,4.123105625617661
998,130,1309,177,1.0,0.0,1.0
999,130,1309,177,0.0,0.0,0.0
1000,130,1310,178,1.0,1.0,1.4142135623730951
1001,130,1310,179,0.0,1.0,1.0
1002,130,1305,182,-5.0,3.0,5.830951894845301
1003,130,1311,183,6.0,1.0,6.082762530298219
1004,130,1311,185,0.0,2.0,2.0
1005,130,1314,186,3.0,1.0,3.1622776601683795
1006,130,1314,187,0.0,1.0,1.0
1007,130,1311,188,-3.0,1.0,3.1622776601683795
1008,130,1311,190,0.0,2.0,2.0
1009,130,1312,191,1.0,1.0,1.4142135623730951
1010,130,1312,194,0.0,3.0,3.0
1011,130,1314,194,2.0,0.0,2.0
1012,130,1318,197,4.0,3.0,5.0
1013,130,1319,200,1.0,3.0,3.1622776601683795
1014,130,1320,203,1.0,3.0,3.1622776601683795
1015,130,1321,205,1.0,2.0,2.23606797749979
1016,130,1323,209,2.0,4.0,4.47213595499958
1017,130,1325,212,2.0,3.0,3.605551275463989
1018,130,1326,216,1.0,4.0,4.123105625617661
1019,130,1326,218,0.0,2.0,2.0
1020,130,1329,220,3.0,2.0,3.605551275463989
1021,130,1328,222,-1.0,2.0,2.23606797749979
1022,130,1329,225,1.0,3.0,3.1622776601683795
1023,130,1330,227,1.0,2.0,2.23606797749979
1024,130,1332,230,2.0,3.0,3.605551275463989
1025,130,1334,235,2.0,5.0,5.385164807134504
1026,130,1336,240,2.0,5.0,5.385164807134504
1027,130,1335,243,-1.0,3.0,3.1622776601683795
1028,130,1336,250,1.0,7.0,7.0710678118654755
1029,130,1336,246,0.0,-4.0,4.0
1030,130,1340,248,4.0,2.0,4.47213595499958
1031,130,1343,251,3.0,3.0,4.242640687119285
1032,130,1342,263,-1.0,12.0,12.041594578792296
1033,130,1342,268,0.0,5.0,5.0
1034,130,1345,267,3.0,-1.0,3.1622776601683795
1035,130,1343,268,-2.0,1.0,2.23606797749979
1036,130,1344,270,1.0,2.0,2.23606797749979
1037,130,1343,271,-1.0,1.0,1.4142135623730951
1038,130,1339,283,-4.0,12.0,12.649110640673518
1039,130,1340,285,1.0,2.0,2.23606797749979
1040,130,1346,286,6.0,1.0,6.082762530298219
1041,130,1350,289,4.0,3.0,5.0
1042,130,1350,293,0.0,4.0,4.0
1043,130,1347,295,-3.0,2.0,3.605551275463989
1044,130,1346,301,-1.0,6.0,6.082762530298219
1045,130,1351,300,5.0,-1.0,5.0990195135927845
1046,130,1347,308,-4.0,8.0,8.94427190999916
1047,130,1352,307,5.0,-1.0,5.0990195135927845
1048,130,1350,314,-2.0,7.0,7.280109889280518
1049,130,1352,316,2.0,2.0,2.8284271247461903
1050,130,1352,317,0.0,1.0,1.0
1051,130,1355,317,3.0,0.0,3.0
1052,130,1354,317,-1.0,0.0,1.0
1053,130,1354,318,0.0,1.0,1.0
1054,130,1352,318,-2.0,0.0,2.0
1055,130,1349,325,-3.0,7.0,7.615773105863909
1056,130,1349,325,0.0,0.0,0.0
1057,130,1350,327,1.0,2.0,2.23606797749979
1058,130,1353,327,3.0,0.0,3.0
1059,130,1350,329,-3.0,2.0,3.605551275463989
1060,130,1354,328,4.0,-1.0,4.123105625617661
1061,130,1350,330,-4.0,2.0,4.47213595499958
1062,130,1352,328,2.0,-2.0,2.8284271247461903
1063,130,1352,329,0.0,1.0,1.0
1064,130,1351,331,-1.0,2.0,2.23606797749979
1065,130,1350,333,-1.0,2.0,2.23606797749979
1066,130,1349,334,-1.0,1.0,1.4142135623730951
1067,130,1348,337,-1.0,3.0,3.1622776601683795
1068,130,1348,339,0.0,2.0,2.0
1069,130,1348,339,0.0,0.0,0.0
1070,130,1347,343,-1.0,4.0,4.123105625617661
1071,130,1341,347,-6.0,4.0,7.211102550927978
1072,130,1340,349,-1.0,2.0,2.23606797749979
1073,130,1340,351,0.0,2.0,2.0
1074,130,1340,351,0.0,0.0,0.0
1075,130,1340,354,0.0,3.0,3.0
1076,130,1343,357,3.0,3.0,4.242640687119285
1077,130,1348,357,5.0,0.0,5.0
1078,130,1351,359,3.0,2.0,3.605551275463989
1079,130,1352,361,1.0,2.0,2.23606797749979
1080,130,1358,358,6.0,-3.0,6.708203932499369
1081,130,1359,358,1.0,0.0,1.0
1082,130,1360,358,1.0,0.0,1.0
1083,130,1362,359,2.0,1.0,2.23606797749979
1084,130,1362,359,0.0,0.0,0.0
1085,130,1362,361,0.0,2.0,2.0
1086,130,1363,360,1.0,-1.0,1.4142135623730951
1087,130,1358,362,-5.0,2.0,5.385164807134504
1088,130,1357,363,-1.0,1.0,1.4142135623730951
1089,130,1354,363,-3.0,0.0,3.0
1090,130,1351,363,-3.0,0.0,3.0
1091,130,1341,361,-10.0,-2.0,10.198039027185569
1092,130,1340,361,-1.0,0.0,1.0
1093,130,1345,365,5.0,4.0,6.4031242374328485
1094,130,1342,365,-3.0,0.0,3.0
1095,130,1341,365,-1.0,0.0,1.0
1096,130,1340,368,-1.0,3.0,3.1622776601683795
1097,130,1344,366,4.0,-2.0,4.47213595499958
1098,130,1340,367,-4.0,1.0,4.123105625617661
1099,130,1339,368,-1.0,1.0,1.4142135623730951
1100,130,1338,370,-1.0,2.0,2.23606797749979
1101,130,1337,370,-1.0,0.0,1.0
1102,130,1338,369,1.0,-1.0,1.4142135623730951
1103,130,1341,368,3.0,-1.0,3.1622776601683795
1104,130,1341,370,0.0,2.0,2.0
1105,130,1341,371,0.0,1.0,1.0
1106,130,1338,371,-3.0,0.0,3.0
1107,130,1337,370,-1.0,-1.0,1.4142135623730951
1108,130,1337,369,0.0,-1.0,1.0
1109,130,1335,370,-2.0,1.0,2.23606797749979
1110,130,1332,374,-3.0,4.0,5.0
1111,130,1334,373,2.0,-1.0,2.23606797749979
1112,130,1329,376,-5.0,3.0,5.830951894845301
1113,130,1328,378,-1.0,2.0,2.23606797749979
1114,130,1326,379,-2.0,1.0,2.23606797749979
1115,130,1325,382,-1.0,3.0,3.1622776601683795
1116,130,1325,383,0.0,1.0,1.0
1117,130,1325,385,0.0,2.0,2.0
1118,130,1324,385,-1.0,0.0,1.0
1119,130,1325,390,1.0,5.0,5.0990195135927845
1120,130,1322,392,-3.0,2.0,3.605551275463989
1121,130,1321,399,-1.0,7.0,7.0710678118654755
1122,130,1320,403,-1.0,4.0,4.123105625617661
1123,130,1315,409,-5.0,6.0,7.810249675906654
1124,130,1317,411,2.0,2.0,2.8284271247461903
1125,130,1314,415,-3.0,4.0,5.0
1126,130,1312,419,-2.0,4.0,4.47213595499958
1127,130,1311,420,-1.0,1.0,1.4142135623730951
1128,130,1312,422,1.0,2.0,2.23606797749979
1129,130,1312,427,0.0,5.0,5.0
1130,130,1313,429,1.0,2.0,2.23606797749979
1131,130,1310,429,-3.0,0.0,3.0
1132,130,1311,434,1.0,5.0,5.0990195135927845
1133,130,1309,432,-2.0,-2.0,2.8284271247461903
1134,130,1307,438,-2.0,6.0,6.324555320336759
1135,130,1307,440,0.0,2.0,2.0
1136,130,1303,442,-4.0,2.0,4.47213595499958
1137,130,1300,445,-3.0,3.0,4.242640687119285
1138,130,1293,441,-7.0,-4.0,8.06225774829855
1139,130,1292,442,-1.0,1.0,1.4142135623730951
1140,130,1290,442,-2.0,0.0,2.0
1141,130,1287,443,-3.0,1.0,3.1622776601683795
1142,130,1285,445,-2.0,2.0,2.8284271247461903
1143,130,1282,444,-3.0,-1.0,3.1622776601683795
1144,130,1280,445,-2.0,1.0,2.23606797749979
1145,130,1277,451,-3.0,6.0,6.708203932499369
1146,130,1275,452,-2.0,1.0,2.23606797749979
1147,130,1275,447,0.0,-5.0,5.0
1148,130,1271,454,-4.0,7.0,8.06225774829855
1149,130,1270,447,-1.0,-7.0,7.0710678118654755
1150,130,1267,450,-3.0,3.0,4.242640687119285
1151,130,1264,445,-3.0,-5.0,5.830951894845301
1152,130,1265,445,1.0,0.0,1.0
1153,130,1260,447,-5.0,2.0,5.385164807134504
1154,130,1261,445,1.0,-2.0,2.23606797749979
1155,130,1256,444,-5.0,-1.0,5.0990195135927845
1156,130,1251,447,-5.0,3.0,5.830951894845301
1157,130,1253,447,2.0,0.0,2.0
1158,130,1247,445,-6.0,-2.0,6.324555320336759
1159,130,1247,447,0.0,2.0,2.0
1160,130,1244,450,-3.0,3.0,4.242640687119285
1161,130,1242,446,-2.0,-4.0,4.47213595499958
1162,130,1238,444,-4.0,-2.0,4.47213595499958
1163,130,1237,443,-1.0,-1.0,1.4142135623730951
1164,130,1235,441,-2.0,-2.0,2.8284271247461903
1165,130,1231,440,-4.0,-1.0,4.123105625617661
